shopID,supplierID,shopLocation,ownerID,revenue,,,,,,,
6542,82345,"Tampa, FL",728471,"998,347",,,,,,,
7863,82345,"Indianapolis, IN",728472,"426,733",,,,,,,
2335,82345,"Honolulu, HI",728473,"786,442",,,,,,,
9835,82345,"Des Moines, IA",728474,"87,635",,,,,,,
7623,82345,"Boston, MA",728475,"876,246",,,,,,,
7653,82345,"San Francisco, CA",728476,"244,666",,,,,,,
2378,82345,"Jackson, MS",728477,"644,329",,,,,,,
2347,73048,"Santa Fe, MN",728478,"53,479",,,,,,,
9864,73048,"Charlotte, NC",728479,"247,953",,,,,,,
4326,73048,"Houston, TX",728480,"89,635",,,,,,,
7658,73048,"Nashville, TN",728481,"923,759",,,,,,,
2456,73048,"Salt Lake City, UT",728482,"782,834",,,,,,,
7813,73048,"Richmond, VA",728483,"352,632",,,,,,,
2639,73048,"Columbus, OH",728484,"641,234",,,,,,,
2454,73048,"Pierre, SD",728485,"543,234",,,,,,,
7659,73048,"Miami, FL",728486,"209,352",,,,,,,
7671,29874,"Madisom, WI",728487,"435,656",,,,,,,
1293,29874,"Phoenix, Azz",728488,"235,764",,,,,,,
2376,29874,"Atlanta, GA",728489,"534,763",,,,,,,
3346,29874,"Springfield, IL",728490,"244,576",,,,,,,
5531,29874,"Concord, NH",728491,"567,234",,,,,,,
1237,29874,"Providence, RI",728492,"234,437",,,,,,,
6543,29874,"Manhattan, NY",728493,"213,487",,,,,,,
9274,29874,"Brandon, FL",728494,"8,276,368",,,,,,,
