ownerid,fname,lname,ownaddress,email,dob,phonenumber
728471,Emma,Smith,123 Main Street,emma.smith@gmail.com,1-Jan-95,6284159372
728472,Liam,Johnson,456 Elm Street,liam.johnson@gmail.com,15-Feb-94,3567219804
728473,Olivia,Brown,789 Oak Avenue,olivia.brown@gmail.com,21-Mar-93,4529078163
728474,Noah,Taylor,1010 Maple Drive,noah.taylor@gmail.com,5-Apr-92,7430682951
728475,Ava,Miller,1313 Pine Lane,ava.miller@gmail.com,9-May-91,8671023459
728476,Ethan,Wilson,1515 Cedar Road,ethan.wilson@gmail.com,12-Jun-90,9234157608
728477,Sophia,Davis,1717 Birch Street,sophia.davis@gmail.com,17-Jul-89,5176392840
728478,Jackson,Anderson,1919 Walnut Avenue,jackson.anderson@gmail.com,20-Aug-88,8402635719
728479,Isabella,Martinez,2121 Spruce Lane,isabella.martinez@gmail.com,24-Sep-87,3791405826
728480,Aiden,Jackson,2323 Chestnut Road,aiden.jackson@gmail.com,27-Oct-86,2657384901
728481,Mia,Thompson,2525 Laurel Avenue,mia.thompson@gmail.com,30-Nov-85,8916570324
728482,Caden,White,2727 Magnolia Lane,caden.white@gmail.com,4-Dec-84,4671239580
728483,Charlotte,Harris,2929 Cypress Drive,charlotte.harris@gmail.com,8-Jan-84,3520941867
728484,Lucas,Nelson,3131 Cherry Street,lucas.nelson@gmail.com,12-Feb-83,6052317894
728485,Harper,Carter,3333 Oakwood Avenue,harper.carter@gmail.com,18-Mar-82,9215674380
728486,Grayson,Robinson,3535 Cedar Lane,grayson.robinson@gmail.com,22-Apr-81,1082976345
728487,Amelia,King,3737 Elm Road,amelia.king@gmail.com,26-May-80,7349052168
728488,Mason,Wright,3939 Pine Street,mason.wright@gmail.com,30-Jun-79,9463210587
728489,Abigail,Scott,4141 Maple Avenue,abigail.scott@gmail.com,5-Jul-78,8105267439
728490,Logan,Green,4343 Walnut Lane,logan.green@gmail.com,10-Aug-77,5762341098
728491,Emily,Adams,4545 Birch Road,emily.adams@gmail.com,13-Sep-76,4139026578
728492,Elijah,Baker,4747 Spruce Street,elijah.baker@gmail.com,18-Oct-75,2765089314
728493,Madison,Turner,4949 Chestnut Avenue,madison.turner@gmail.com,21-Nov-74,5947031628
728494,Oliver,Parker,5151 Laurel Lane,oliver.parker@gmail.com,25-Dec-73,1638794205
